"","ID","born date","Age","gender","civil status","ethnic","socioeconomic status","sexual orientation","activity","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
"604","P620","38175",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,4,2,5,3,3,4,2,4,4,3,3,3,4,3,3,3,3,4,3,4,3,3,4,3,3,4,4,3,5,4,3,4,4
"605","P621","38485",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,2,3,2,2,1,2,3,2,2,2,2,3,3,2,1,3,1,3,3,2,3,3,2,3,2,3,1,3,3,3,2,2,1,4,3
"606","P622","36131",22,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4
"607","P623","21798",61,"Masculino","Divorciado(a)","Branco","Classe média baixa","Heterossexual","Jogos online",5,4,4,5,4,2,3,4,5,4,4,4,4,5,4,5,4,5,3,4,4,4,4,4,4,4,5,4,3,3,4,5,5,4,5,5
"608","P624","38241",16,"Feminino","Solteiro(a)","Branco","Classe média","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,2,3,2,2,3,3,4,3,3,2,2,3,3,2,2,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,4,3,3
"609","P625","36630",20,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Programação",5,2,4,3,2,1,2,5,5,5,5,4,4,4,2,2,2,5,5,4,4,4,3,3,5,2,3,4,5,5,2,3,1,5,5,4
"610","P626","35026",25,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Estudos",4,4,3,3,3,3,3,3,2,4,3,3,4,4,3,4,4,3,3,3,3,4,4,3,4,3,3,3,3,3,3,4,4,3,3,3
"611","P627","29476",40,"Masculino","Divorciado(a)","Pardo","Classe média baixa","Heterossexual","Escotismo",5,4,3,4,4,3,4,4,2,5,4,4,3,4,3,4,4,3,3,4,4,3,4,4,4,4,4,4,3,5,3,4,4,3,2,4
"612","P628","38569",15,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,2,3,5,3,3,2,3,4,3,2,5,3,5,3,3,2,3,3,2,2,4,4,5,3,3,1,4,2,5,4,3,1,4
"613","P629","38432",15,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,4,3,4,3,2,3,2,1,3,4,4,4,4,3,2,3,3,1,2,2,4,4,3,3,2,3,3,1,2,4,3,3,4,1,4
"614","P630","38427",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,3,3,4,3,3,4,3,3,3,3,2,2,4,3,4,4,3,3,4,3,2,3,4,3,4,4,3,3,5,3,4,4,3,3,4
"615","P631","38264",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,4,3,5,4,4,5,4,3,3,4,3,3,5,4,5,5,4,2,3,4,3,4,5,4,4,5,4,2,4,5,4,5,4,3,4
"616","P632","35288",24,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Jogatina de Super Mario Maker",4,3,3,4,4,3,3,3,4,4,3,4,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,4,4,3,4,4,4,4,4,4
"617","P633","23806",56,"Feminino","União estável","Pardo","Classe média","Heterossexual","Atividade física - cross training",4,3,4,3,4,3,4,2,4,4,3,4,4,4,4,3,4,3,4,4,3,4,4,3,4,3,3,2,3,4,3,3,4,3,4,4
"618","P634","38253",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,5,4,3,4,4,5,3,3,5,5,3,2,5,4,4,4,1,3,5,4,2,3,5,4,3,4,4,2,5,4,4,5,3,3,5
"619","P635","38234",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,5,4,3,5,3,4,2,3,5,4,1,1,4,5,2,3,1,5,5,4,2,3,3,4,3,4,2,2,5,4,3,4,4,5,4
"620","P636","30391",37,"Masculino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Aulas da Pós",4,3,3,4,5,3,4,2,3,4,4,3,3,5,4,3,4,3,3,4,4,3,3,5,4,4,4,2,3,5,5,3,4,2,3,5
"621","P637","30352",38,"Masculino","Casado(a)","Pardo","Classe média","Heterossexual","Ministrar aulas",5,5,5,5,4,4,5,4,5,4,5,3,5,5,4,3,5,4,5,5,5,4,5,5,4,3,5,4,4,4,4,3,4,4,5,5
"622","P638","38227",16,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,5,3,1,3,2,3,4,4,4,5,5,4,4,3,2,3,4,3,4,4,5,4,4,3,4,2,5,3,4,4,4,3,5
"623","P639","38385",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,4,3,2,4,3,2,3,4,4,3,4,4,2,4,2,3,4,4,3,3,4,4,3,3,2,2,5,4,4,3,2,2,4
"624","P640","33616",29,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,3,4,3,3,4,5,4,4,4,4,3,4,4,3,3,4,4,3,4,3,4,4,4,4,4,5,3,4,3,3,3,5,4,4
"625","P641","33227",30,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividade",4,3,3,4,4,4,4,3,4,5,4,3,3,4,4,4,4,1,3,5,3,2,4,4,4,4,4,3,1,5,4,3,4,3,2,4
"626","P642","30196",38,"Masculino","Solteiro(a)","Negro","Classe média","Heterossexual","Palestra com dinâmicas",5,5,5,4,4,4,4,4,4,5,5,2,2,5,5,5,5,5,2,4,4,2,5,4,4,4,5,4,3,4,5,5,5,4,3,4
"627","P643","38236",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,4,4,4,3,3,3
"628","P644","34547",26,"Masculino","Casado(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,4,3,3,3,4,5,4,3,3,3,4,3,3,3,3,5,4,2,3,4,4,3,3,3,2,4,3,3,3,4,4,5,4
"629","P645","38216",16,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,3,3,4,4,3,4,4,3,5,2,5,4,4,4,2,5,4,4,3,4,3,4,4,4,2,2,4,3,4,4,3,5,5
"630","P646","38261",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,5,4,3,4,5,3,4,4,3,4,5,5,3,4,5,4,5,4,3,4,5,4,3,4,5,5,5,4,3,4,5,3,4
"631","P647","32363",32,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,4,4,3,5,5,5,4,2,3,4,4,5,4,5,5,5,3,3,4,4,4,5,4,5,5,5,3,5,4,5,5,5
"632","P648","35383",24,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Jogos online",5,3,5,4,3,4,3,4,5,5,3,4,4,4,4,5,3,3,5,5,3,4,4,3,4,4,3,3,5,5,3,4,3,4,5,5
"633","P649","38366",16,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,1,2,4,2,5,1,5,4,4,3,3,2,5,5,3,5,4,3,3,3,2,2,5,5,4,1,3,3,2,5,4,2,4,4
"634","P650","37428",18,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,5,3,4,5,4,4,2,2,4,3,3,3,4,4,4,3,2,3,4,3,3,3,3,4,4,3,2,2,4,4,4,4,2,3,5
"635","P651","27988",44,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Reuniões Pedagogicas ou de Desenvolvimento de Produtos.",4,4,4,4,4,3,3,3,4,4,4,3,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,4,4,3,4,3
"636","P652","30620",37,"Feminino","União estável","Branco","Classe média","Bissexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,4,3,2,3,5,3,4,3,3,3,4,3,2,3,3,3,3,3,3,4,4,4,3,3,4,3,5,3,2,3,5,3,3
"637","P653","36119",22,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Apresentação em público",4,4,1,5,4,4,4,2,4,5,4,4,3,5,3,4,4,2,3,4,3,4,3,5,4,5,4,2,2,5,3,4,4,2,4,4
"638","P654","28162",44,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Homossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,3,4,4,2,3,1,5,5,3,2,2,4,3,4,4,2,5,5,2,2,4,4,3,4,4,1,3,5,4,4,5,1,5,5
"639","P655","38251",16,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,3,3,4,2,3,2,5,3,3,3,3,3,4,3,3,2,5,3,3,2,4,3,4,4,3,2,4,3,5,4,4,2,5,4
"640","P656","35201",24,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Aprendizado de novas tecnologias na minha área de atuação",4,4,4,5,4,2,4,4,4,4,4,1,3,4,4,3,4,3,4,3,4,3,4,4,4,4,4,3,3,3,4,4,4,5,3,4
"641","P657","29266",41,"Masculino","Casado(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,4,2,5,2,3,4,4,4,2,5,4,5,4,3,3,4,3,2,5,4,4,5,5,2,2,5,4,4,4,2,3,4
"642","P658","34483",26,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Bissexual","Desenhar",4,4,4,3,3,3,3,3,4,5,4,4,4,5,4,5,4,5,5,5,4,4,2,4,5,4,4,5,4,5,3,5,3,5,5,5
"643","P659","38334",16,"Feminino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,1,4,3,1,3,2,1,3,2,2,4,2,4,3,3,3,2,2,1,5,2,2,3,3,2,5,2,1,2,3,2,5,2
"644","P660","28778",42,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","Ministrar aulas",5,4,4,4,5,4,4,2,3,5,4,4,4,4,4,4,4,2,4,4,3,3,4,5,5,4,4,2,3,4,4,4,4,3,3,4
"645","P661","38493",15,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,5,2,3,2,3,4,4,2,5,5,3,2,3,3,3,4,2,4,5,3,3,3,4,4,5,4,4,3,5,4,5,3,5,4,5
"646","P662","37405",18,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,2,4,4,4,4,3,4,5,3,3,3,4,4,4,4,2,4,5,3,3,4,4,4,4,4,3,4,5,4,5,5,3,4,5
"647","P663","30021",38,"Masculino","União estável","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,3,3,5,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,4,3
"648","P664","33764",28,"Masculino","Solteiro(a)","Negro","Classe baixa","Bissexual","Atividades de Segurança da Informação (Eventos CTF)",2,3,2,4,1,4,3,2,5,5,2,2,2,5,2,3,2,2,4,4,2,1,2,2,1,4,1,2,4,4,1,4,3,3,5,4
"649","P665","33889",28,"Feminino","Solteiro(a)","Branco","Classe média baixa","Bissexual","uma peça jurídica",4,4,3,3,4,3,3,3,4,4,4,2,3,4,4,3,3,3,4,4,4,3,4,3,4,3,3,3,3,4,3,3,3,3,4,4
"650","P666","27690",45,"Masculino","União estável","Branco","Classe média","Homossexual","Criar um curso novo.",5,5,3,4,4,3,3,4,5,5,5,3,3,4,4,3,4,3,5,4,4,4,4,4,4,3,3,4,5,4,5,3,4,4,5,4
"651","P667","35590",23,"Masculino","União estável","Pardo","Classe média baixa","Bissexual","Aula",4,3,3,3,4,2,3,2,4,4,3,4,3,3,3,2,3,2,4,4,3,3,4,3,3,3,3,2,4,4,4,3,3,3,4,4
"652","P668","36325",21,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,3,5,2,5,3,4,4,4,4,3,3,4,3,4,3,2,4,3,3,3,4,3,4,5,5,4,2,3,2,5,4,3,4,4
"653","P669","30288",38,"Masculino","Casado(a)","Pardo","Classe média","Heterossexual","SARA NOSSA TERRA",5,5,3,5,5,2,5,4,5,5,5,4,3,5,5,3,5,5,4,5,4,1,5,5,3,4,5,5,1,5,5,3,3,5,4,5
"654","P670","22100",60,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Eventos políticos",4,3,3,4,4,5,5,4,5,3,3,4,4,5,4,5,4,3,5,4,3,3,5,4,4,4,4,4,2,4,4,5,5,5,2,4
"655","P671","28697",42,"Feminino","Casado(a)","Branco","Classe média baixa","Heterossexual","Aulas ou palestras",4,4,3,4,3,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4,3,3,3,3,4,4,3,3,4,4,3,4,3,3,5,4
"656","P672","32285",32,"Masculino","Casado(a)","Amarelo","Classe média","Homossexual","Atividades de Segurança da Informação (Eventos CTF)",1,5,3,4,3,4,4,3,4,3,3,3,3,3,4,2,2,3,3,3,3,2,4,3,4,2,3,4,3,3,3,2,4,3,3,4
"657","P673","36035",22,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,3,2,5,4,1,4,1,5,5,4,3,3,5,4,3,3,1,4,5,3,2,4,5,4,4,3,1,4,5,4,4,4,2,5,5
"658","P674","38232",16,"Feminino","Solteiro(a)","Amarelo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,4,4,3,3,3,3,3,4,4,3,2,2,2,2,3,2,3,4,4,3,3,2,2,2,3,3,3,4,4,3,4,4,3,4,5
"659","P675","33760",28,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Atividade Física",4,5,4,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,4,3,4
"660","P676","36111",22,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"661","P677","34802",25,"Masculino","Solteiro(a)","Branco","Classe média","Bissexual","Jogar videogame",4,4,3,4,4,4,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,5,5,4,4,4,4,4
"662","P678","36835",20,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,4,4,2,3,3,4,4,2,3,3,2,3,4,3,3,3,3
"663","P680","37501",18,"Masculino","Solteiro(a)","Indígena","Classe alta","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",1,5,4,2,1,2,1,2,4,2,1,3,2,1,2,1,2,4,2,4,2,1,4,2,4,2,4,2,1,2,4,2,3,3,2,3
"664","P681","38293",16,"Feminino","Solteiro(a)","Branco","Classe média alta","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,3,3,2,3,3,3,3,4,3,4,2,3,2,3,2,3,3,4,3,3,2,4,3,2,2,3,3,3,2,3,2,3,3
"665","P682","38393",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,3,3,3,3,2,3,3,4,5,4,3,3,3,3,2,3,3,4,4,3,3,4,3,3,2,2,4,3,3,3,2,4,3
"666","P683","31474",34,"Masculino","Solteiro(a)","Branco","Classe alta","Heterossexual","Curso de pós-graduação gamificado",1,4,2,5,4,3,4,3,3,4,4,3,3,5,4,4,4,2,3,4,4,3,3,5,5,4,4,3,2,4,4,4,4,3,2,5
"667","P684","29580",40,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"668","P685","31117",35,"Feminino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Ministrando uma Oficina  de Design thinking",5,5,4,5,5,2,4,5,5,5,5,3,4,5,5,5,5,1,5,5,5,3,5,5,5,5,5,1,5,5,4,5,5,5,5,5
"669","P686","30186",38,"Feminino","Solteiro(a)","Pardo","Classe média alta","Heterossexual","Escrita de artigo científico",4,4,2,3,4,3,3,2,3,4,4,2,2,4,4,3,3,2,3,3,4,2,3,4,4,3,3,2,3,4,4,2,3,2,4,3
"670","P687","32268",32,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Esportes",4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,2,4,4,4,4,5,4,4,4,4,4,4,5,3,3,4,4,3,4
"671","P688","38312",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,4,5,5,4,2,4,3,4,3,3,4,5,5,4,3,3,4,3,3,3,5,3,5,4,5,4,5,5,5,5,5,4,4
"672","P689","38306",16,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,3,4,3,4,3,5,4,4,2,1,3,4,5,4,4,3,5,3,1,3,3,4,5,5,4,3,5,3,5,4,3,4,3
"673","P690","28673",42,"Masculino","União estável","Não me identifico","Classe média baixa","Heterossexual","Jogos de RPG de mesa como narrador",5,4,4,4,4,4,4,3,4,5,4,3,4,4,5,4,4,3,4,4,4,3,4,4,5,4,4,4,3,5,4,5,4,4,4,4
"674","P691","34887",25,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"675","P692","38316",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,2,3,4,4,3,3,3,3,4,5,4,4,4,4,4,2,3,4,4,2,4,4,4,4,3,3,2,4,4,4,3,2,2,4
"676","P693","36573",21,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,5,3,5,2,3,5,5,3,5,4,1,1,5,1,5,5,1,3,5,4,1,4,5,1,5,5,1,3,5,1,4,5,5,3,4
"677","P694","33785",28,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,4,2,4,3,3,2,4,3,3,4,1,3,5,3,2,3,3,3,4,4,3,2,4,3,3,4,2,3,5
"678","P695","31655",34,"Feminino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Jogos",3,4,4,3,3,4,4,4,3,4,4,2,3,4,3,3,3,3,3,4,3,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4
"679","P696","31462",35,"Feminino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Webconferência",4,4,3,4,4,4,4,3,3,4,4,3,3,4,4,4,4,3,3,4,4,3,3,4,4,4,4,3,3,4,4,4,4,4,3,4
"680","P697","35922",22,"Feminino","Solteiro(a)","Não me identifico","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",1,4,3,3,3,4,2,1,1,4,1,3,3,3,4,4,5,5,5,5,4,3,3,5,4,4,2,4,4,5,3,2,4,2,2,4
"681","P698","28068",44,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Aulas da Pós-graduação",5,3,3,4,4,4,4,1,5,4,4,3,4,4,4,4,3,1,5,4,4,4,4,3,4,4,4,1,5,4,4,4,4,5,5,4
